type,timestamp,positions
Control,903584,"[-0.000398,-0.004200,0.019873,-0.009971,-0.021055,-0.017647,0.000231,-0.001349,0.002327,-0.009289,-0.009158,0.007464,-0.002390,0.033451,0.073297,0.240988,1.247257,0.000213,0.027876,-0.059032,-0.396748,1.173871,0.000514]"
Control,923709,"[-0.000376,-0.004179,0.019776,-0.009922,-0.020935,-0.017554,0.000230,-0.001342,0.002336,-0.009230,-0.009118,0.007421,-0.002399,0.033216,0.073753,0.244586,1.247272,0.000202,0.027429,-0.059855,-0.398857,1.173348,0.000512]"
Control,943483,"[-0.000374,-0.004159,0.019680,-0.009874,-0.020839,-0.017475,0.000208,-0.001335,0.002304,-0.009186,-0.009080,0.007391,-0.002367,0.032951,0.074195,0.249254,1.247293,0.000211,0.026982,-0.060644,-0.400854,1.172835,0.000480]"
Control,963343,"[-0.000372,-0.004138,0.019563,-0.009812,-0.020720,-0.017384,0.000207,-0.001329,0.002314,-0.009154,-0.009024,0.007355,-0.002334,0.032602,0.074617,0.255040,1.247315,0.000190,0.026541,-0.061359,-0.403444,1.172333,0.000507]"
Control,983406,"[-0.000391,-0.004138,0.019486,-0.009764,-0.020617,-0.017285,0.000185,-0.001322,0.002282,-0.009095,-0.008985,0.007325,-0.002302,0.032239,0.075058,0.257685,1.247336,0.000209,0.026123,-0.062080,-0.406943,1.171737,0.000485]"
Control,1003342,"[-0.000368,-0.004118,0.019390,-0.009715,-0.020498,-0.017205,0.000225,-0.001316,0.002291,-0.009050,-0.008935,0.007282,-0.002270,0.031947,0.075490,0.260830,1.247358,0.000208,0.025702,-0.062790,-0.409081,1.171200,0.000444]"
Control,1023389,"[-0.000387,-0.004097,0.019272,-0.009667,-0.020395,-0.017094,0.000224,-0.001309,0.002279,-0.009018,-0.008890,0.007246,-0.002279,0.031736,0.075964,0.262765,1.247379,0.000197,0.025291,-0.063666,-0.411576,1.170634,0.000442]"
Control,1043530,"[-0.000365,-0.004077,0.019195,-0.009618,-0.020287,-0.017002,0.000223,-0.001303,0.002268,-0.008959,-0.008845,0.007209,-0.002268,0.031504,0.076434,0.264335,1.247401,0.000205,0.024859,-0.064550,-0.413427,1.170092,0.000459]"
Control,1063501,"[-0.000383,-0.004056,0.019078,-0.009569,-0.020163,-0.016916,0.000202,-0.001296,0.002256,-0.008914,-0.008779,0.007149,-0.002277,0.031280,0.076880,0.265087,1.247422,0.000204,0.024436,-0.065447,-0.415407,1.169569,0.000466]"
Control,1083422,"[-0.000381,-0.004036,0.019001,-0.009521,-0.020071,-0.016794,0.000181,-0.001289,0.002225,-0.008869,-0.008734,0.007112,-0.002245,0.031057,0.077331,0.265771,1.247444,0.000213,0.024015,-0.066466,-0.417853,1.169068,0.000416]"
Control,1104305,"[-0.000399,-0.003994,0.018860,-0.009470,-0.019954,-0.016729,0.000200,-0.001283,0.002213,-0.008834,-0.008672,0.007069,-0.002233,0.030830,0.077784,0.266318,1.247473,0.000193,0.023574,-0.067395,-0.419804,1.168469,0.000470]"
Control,1123300,"[-0.000357,-0.003975,0.018749,-0.009424,-0.019840,-0.016629,0.000179,-0.001256,0.002182,-0.008779,-0.008645,0.007040,-0.002202,0.030624,0.078201,0.266607,1.247493,0.000201,0.023172,-0.068304,-0.421758,1.167839,0.000459]"
Control,1143498,"[-0.000375,-0.003954,0.018671,-0.009363,-0.019732,-0.016525,0.000178,-0.001270,0.002171,-0.008746,-0.008584,0.006986,-0.002191,0.030398,0.078645,0.266903,1.247515,0.000200,0.022719,-0.069369,-0.424274,1.167180,0.000493]"
Control,1163483,"[-0.000373,-0.003933,0.018555,-0.009326,-0.019624,-0.016433,0.000196,-0.001263,0.002160,-0.008688,-0.008545,0.006955,-0.002219,0.030155,0.079085,0.267215,1.247530,0.000190,0.022271,-0.070266,-0.426220,1.166549,0.000482]"
Control,1183413,"[-0.000352,-0.003913,0.018478,-0.009266,-0.019517,-0.016354,0.000195,-0.001257,0.002149,-0.008655,-0.008496,0.006913,-0.002207,0.029840,0.079549,0.267589,1.247558,0.000198,0.021772,-0.071159,-0.429335,1.165861,0.000461]"
Control,1203580,"[-0.000350,-0.003892,0.018361,-0.009229,-0.019414,-0.016255,0.000194,-0.001250,0.002137,-0.008597,-0.008451,0.006877,-0.002196,0.029570,0.080013,0.268310,1.247580,0.000197,0.021282,-0.072005,-0.432068,1.165202,0.000486]"
Control,1223341,"[-0.000348,-0.003872,0.018265,-0.009169,-0.019297,-0.016153,0.000174,-0.001243,0.002145,-0.008553,-0.008397,0.006841,-0.002165,0.029318,0.080466,0.269233,1.247594,0.000196,0.020775,-0.072862,-0.433989,1.164670,0.000456]"
Control,1243464,"[-0.000346,-0.003852,0.018168,-0.009132,-0.019205,-0.016079,0.000212,-0.001237,0.002115,-0.008507,-0.008352,0.006793,-0.002192,0.029075,0.080915,0.270185,1.247616,0.000195,0.020307,-0.074036,-0.435446,1.164156,0.000472]"
Control,1263526,"[-0.000363,-0.003812,0.018071,-0.009083,-0.019087,-0.015976,0.000153,-0.001230,0.002103,-0.008462,-0.008302,0.006762,-0.002142,0.028865,0.081357,0.270888,1.247637,0.000185,0.019841,-0.075012,-0.436589,1.163618,0.000460]"
Control,1283516,"[-0.000380,-0.003810,0.017975,-0.009023,-0.018980,-0.015908,0.000190,-0.001224,0.002092,-0.008416,-0.008252,0.006721,-0.002130,0.028642,0.081809,0.271536,1.247665,0.000193,0.019382,-0.076045,-0.437992,1.163120,0.000466]"
Control,1303757,"[-0.000359,-0.003790,0.017877,-0.008974,-0.018871,-0.015804,0.000170,-0.001198,0.002100,-0.008359,-0.008213,0.006690,-0.002119,0.028411,0.082248,0.272420,1.247681,0.000192,0.018863,-0.077027,-0.439375,1.162578,0.000455]"
Control,1323913,"[-0.000339,-0.003788,0.017779,-0.008913,-0.018774,-0.015712,0.000188,-0.001210,0.002069,-0.008325,-0.008173,0.006648,-0.002107,0.028169,0.082717,0.273484,1.247702,0.000191,0.018227,-0.078189,-0.440529,1.162033,0.000444]"
Control,1343677,"[-0.000356,-0.003749,0.017684,-0.008889,-0.018673,-0.015651,0.000187,-0.001204,0.002058,-0.008257,-0.008114,0.006595,-0.002115,0.027962,0.083151,0.274593,1.247724,0.000181,0.017608,-0.079246,-0.441677,1.161504,0.000442]"
Control,1363511,"[-0.000354,-0.003729,0.017588,-0.008817,-0.018572,-0.015543,0.000186,-0.001179,0.002047,-0.008224,-0.008075,0.006553,-0.002103,0.027704,0.083588,0.276133,1.247745,0.000180,0.016872,-0.080301,-0.442886,1.160993,0.000448]"
Control,1383543,"[-0.000352,-0.003708,0.017491,-0.008769,-0.018469,-0.015458,0.000185,-0.001191,0.002036,-0.008190,-0.008026,0.006523,-0.002092,0.027470,0.084041,0.277437,1.247779,0.000171,0.016172,-0.081426,-0.443873,1.160452,0.000445]"
Control,1404458,"[-0.000350,-0.003705,0.017390,-0.008718,-0.018353,-0.015357,0.000184,-0.001184,0.002043,-0.008131,-0.007964,0.006469,-0.002080,0.027232,0.084508,0.278643,1.247789,0.000178,0.015372,-0.082850,-0.444699,1.159908,0.000426]"
Control,1423922,"[-0.000330,-0.003667,0.017296,-0.008682,-0.018248,-0.015269,0.000165,-0.001177,0.002013,-0.008087,-0.007931,0.006445,-0.002068,0.027004,0.084942,0.280330,1.247810,0.000186,0.014581,-0.084030,-0.445290,1.159388,0.000432]"
Control,1443458,"[-0.000364,-0.003647,0.017183,-0.008635,-0.018134,-0.015191,0.000182,-0.001171,0.002002,-0.008043,-0.007888,0.006410,-0.002057,0.026782,0.085378,0.281907,1.247831,0.000185,0.013775,-0.085291,-0.446135,1.158861,0.000464]"
Control,1463377,"[-0.000344,-0.003626,0.017087,-0.008587,-0.018033,-0.015106,0.000199,-0.001164,0.001973,-0.007998,-0.007849,0.006379,-0.002045,0.026549,0.085828,0.282837,1.247852,0.000184,0.013080,-0.086582,-0.446799,1.158343,0.000419]"
Control,1483541,"[-0.000342,-0.003606,0.016990,-0.008538,-0.017910,-0.014998,0.000180,-0.001158,0.001962,-0.007953,-0.007799,0.006305,-0.002034,0.026290,0.086290,0.283469,1.247880,0.000174,0.012120,-0.088268,-0.447451,1.157801,0.000450]"
Control,1503753,"[-0.000340,-0.003585,0.016874,-0.008489,-0.017817,-0.014901,0.000197,-0.001151,0.001933,-0.007918,-0.007749,0.006274,-0.002022,0.026061,0.086753,0.284210,1.247896,0.000182,0.011290,-0.089873,-0.448080,1.157205,0.000406]"
Control,1523475,"[-0.000338,-0.003565,0.016762,-0.008441,-0.017693,-0.014790,0.000160,-0.001145,0.001922,-0.007851,-0.007696,0.006239,-0.001993,0.025826,0.087193,0.284772,1.247917,0.000181,0.010226,-0.091504,-0.448839,1.156670,0.000436]"
Control,1543453,"[-0.000318,-0.003544,0.016648,-0.008381,-0.017577,-0.014700,0.000195,-0.001138,0.001875,-0.007817,-0.007657,0.006219,-0.001982,0.025629,0.087644,0.285285,1.247938,0.000171,0.009430,-0.093462,-0.449780,1.156076,0.000417]"
Control,1563719,"[-0.000317,-0.003541,0.016533,-0.008332,-0.017464,-0.014592,0.000176,-0.001131,0.001847,-0.007771,-0.007612,0.006183,-0.001970,0.025411,0.088102,0.285826,1.247960,0.000178,0.008411,-0.095812,-0.450477,1.155435,0.000423]"
Control,1583608,"[-0.000315,-0.003521,0.016402,-0.008284,-0.017349,-0.014492,0.000175,-0.001107,0.001818,-0.007716,-0.007568,0.006147,-0.001941,0.025186,0.088546,0.286441,1.247982,0.000177,0.007709,-0.097798,-0.451082,1.154811,0.000404]"
Control,1603988,"[-0.000313,-0.003500,0.016287,-0.008235,-0.017222,-0.014379,0.000157,-0.001118,0.001808,-0.007680,-0.007523,0.006100,-0.001912,0.024967,0.089000,0.287120,1.248003,0.000176,0.007117,-0.100153,-0.451870,1.153956,0.000418]"
Control,1623678,"[-0.000311,-0.003479,0.016175,-0.008198,-0.017117,-0.014280,0.000156,-0.001112,0.001763,-0.007614,-0.007488,0.006085,-0.001901,0.024744,0.089445,0.287732,1.248030,0.000175,0.006645,-0.102219,-0.453468,1.153198,0.000400]"
Control,1643378,"[-0.000326,-0.003459,0.016064,-0.008139,-0.016999,-0.014187,0.000155,-0.001105,0.001752,-0.007581,-0.007431,0.006034,-0.001890,0.024539,0.089884,0.288079,1.248057,0.000174,0.005973,-0.104034,-0.455508,1.152648,0.000373]"
Control,1663632,"[-0.000307,-0.003438,0.015950,-0.008080,-0.016869,-0.014060,0.000154,-0.001082,0.001742,-0.007524,-0.007405,0.006008,-0.001861,0.024316,0.090381,0.288509,1.248068,0.000173,0.005066,-0.106339,-0.458463,1.152046,0.000379]"
Control,1683479,"[-0.000323,-0.003418,0.015872,-0.008042,-0.016745,-0.013950,0.000170,-0.001075,0.001731,-0.007490,-0.007356,0.005977,-0.001850,0.024086,0.090846,0.289057,1.248095,0.000172,0.004535,-0.108159,-0.460190,1.151478,0.000401]"
Control,1704191,"[-0.000321,-0.003380,0.015756,-0.007981,-0.016636,-0.013868,0.000152,-0.001068,0.001721,-0.007443,-0.007306,0.005945,-0.001856,0.023852,0.091336,0.289962,1.248123,0.000171,0.004098,-0.110032,-0.461737,1.150946,0.000366]"
Control,1723854,"[-0.000302,-0.003359,0.015679,-0.007934,-0.016501,-0.013765,0.000151,-0.001062,0.001727,-0.007399,-0.007271,0.005900,-0.001828,0.023608,0.091768,0.290760,1.248138,0.000170,0.003646,-0.111989,-0.463233,1.150457,0.000364]"
Control,1743856,"[-0.000317,-0.003322,0.015600,-0.007885,-0.016427,-0.013692,0.000150,-0.001072,0.001733,-0.007364,-0.007213,0.005859,-0.001817,0.023394,0.092230,0.291642,1.248154,0.000169,0.003251,-0.113499,-0.464357,1.149960,0.000393]"
Control,1763440,"[-0.000315,-0.003319,0.015540,-0.007848,-0.016320,-0.013609,0.000182,-0.001066,0.001739,-0.007299,-0.007174,0.005818,-0.001806,0.023167,0.092666,0.292329,1.248175,0.000153,0.002830,-0.114810,-0.465414,1.149473,0.000399]"
Control,1784031,"[-0.000313,-0.003298,0.015457,-0.007799,-0.016211,-0.013518,0.000165,-0.001059,0.001761,-0.007263,-0.007133,0.005786,-0.001827,0.022919,0.093130,0.293355,1.248203,0.000159,0.002353,-0.116087,-0.466606,1.148979,0.000350]"
Control,1804137,"[-0.000311,-0.003261,0.015393,-0.007740,-0.016101,-0.013433,0.000147,-0.001052,0.001783,-0.007208,-0.007080,0.005740,-0.001816,0.022644,0.093578,0.294220,1.248219,0.000166,0.001985,-0.117075,-0.467781,1.148491,0.000386]"
Control,1823698,"[-0.000309,-0.003241,0.015316,-0.007702,-0.016007,-0.013356,0.000179,-0.001046,0.001788,-0.007164,-0.007028,0.005705,-0.001821,0.022403,0.094013,0.295336,1.248240,0.000165,0.001632,-0.117892,-0.468736,1.148010,0.000368]"
Control,1843788,"[-0.000307,-0.003204,0.015251,-0.007644,-0.015902,-0.013267,0.000162,-0.001039,0.001842,-0.007108,-0.006961,0.005645,-0.001842,0.022129,0.094471,0.297502,1.248261,0.000164,0.001241,-0.118616,-0.469717,1.147501,0.000404]"
Control,1863554,"[-0.000289,-0.003184,0.015172,-0.007596,-0.015807,-0.013199,0.000177,-0.001049,0.001830,-0.007084,-0.006909,0.005600,-0.001814,0.021838,0.094901,0.299876,1.248283,0.000163,0.000874,-0.119211,-0.470551,1.147016,0.000386]"
Control,1883542,"[-0.000287,-0.003164,0.015091,-0.007548,-0.015697,-0.013105,0.000176,-0.001026,0.001850,-0.007019,-0.006844,0.005540,-0.001787,0.021461,0.095341,0.302849,1.248315,0.000162,0.000491,-0.119752,-0.471227,1.146467,0.000369]"
Control,1903817,"[-0.000301,-0.003159,0.015009,-0.007498,-0.015596,-0.013029,0.000143,-0.001004,0.001838,-0.006983,-0.006799,0.005495,-0.001775,0.021083,0.095802,0.303712,1.248331,0.000161,0.000119,-0.120268,-0.471773,1.145833,0.000359]"
Control,1923869,"[-0.000283,-0.003123,0.014928,-0.007450,-0.015469,-0.012955,0.000158,-0.001013,0.001842,-0.006938,-0.006742,0.005454,-0.001764,0.020709,0.096354,0.304457,1.248358,0.000152,-0.000270,-0.120779,-0.472437,1.145207,0.000372]"
Control,1943411,"[-0.000297,-0.003103,0.014817,-0.007403,-0.015384,-0.012858,0.000157,-0.001007,0.001815,-0.006894,-0.006691,0.005410,-0.001721,0.020400,0.096846,0.305002,1.248374,0.000159,-0.000680,-0.121271,-0.472967,1.144626,0.000355]"
Control,1963867,"[-0.000280,-0.003098,0.014703,-0.007353,-0.015260,-0.012777,0.000156,-0.001000,0.001787,-0.006828,-0.006651,0.005369,-0.001725,0.020099,0.097315,0.305456,1.248396,0.000158,-0.001164,-0.121791,-0.473602,1.143962,0.000367]"
Control,1983432,"[-0.000278,-0.003078,0.014592,-0.007296,-0.015145,-0.012685,0.000185,-0.000993,0.001760,-0.006804,-0.006612,0.005358,-0.001714,0.019859,0.097765,0.305789,1.248411,0.000157,-0.001630,-0.122284,-0.474194,1.143373,0.000364]"
Control,2003372,"[-0.000276,-0.003073,0.014465,-0.007248,-0.015053,-0.012583,0.000154,-0.000987,0.001718,-0.006730,-0.006568,0.005304,-0.001703,0.019606,0.098203,0.305967,1.248443,0.000156,-0.002204,-0.122797,-0.474862,1.142818,0.000376]"
Control,2023423,"[-0.000290,-0.003053,0.014338,-0.007190,-0.014920,-0.012490,0.000152,-0.000995,0.001661,-0.006695,-0.006524,0.005278,-0.001676,0.019398,0.098663,0.306056,1.248465,0.000155,-0.002736,-0.123317,-0.475467,1.142226,0.000345]"
